label,BN246label,x,y,z,mni_x,mni_y,mni_z,gm,NMM,Anat,AnatMacro,BN246,YBA_1,ManualExamination,final_loc
RHplT2,cHipp_R,25.83389759,-1.4433828,-17.60000193,28.10602667,-19.93849953,-17.93641364,Gray,Right Hippocampus,DG (Hippocampus),R Hippocampus,R Hipp,Right hippocampus pes,CA1,Right hippocampus pes
RHplT3,cHipp_R,31.03181601,-1.843126655,-16.80000198,33.30197362,-19.9667596,-17.12953262,Gray,Right Hippocampus,DG (Hippocampus),R Hippocampus,R Hipp,Right hippocampus body,CA1,Right hippocampus body
RHplT4,cHipp_R,36.22973442,-1.843126655,-16.00000203,38.5505894,-19.64587143,-16.52579926,Gray,Right Hippocampus,CA1 (Hippocampus),R Hippocampus,R Hipp,Right hippocampus body,CA1,Right hippocampus body
RHplT5,Unknown,41.02781296,-2.24287051,-15.20000207,43.43491395,-19.86127663,-15.83755976,White,Right Cerebral White Matter,Unknown,R Hippocampus,Unknown,Unknown,WM,WM
RHplT6,aSTS_R,45.82589149,-2.642614365,-14.40000212,48.27197777,-20.17113867,-15.21884687,White,Right Cerebral White Matter,Unknown,Unknown,R MTG,Unknown,WM,WM
RHplT7,aSTS_R,51.02380991,-2.642614365,-14.00000215,53.52231349,-20.1858332,-14.98919675,Gray,Right MTG middle temporal gyrus,Unknown,R Middle Temporal Gyrus,R MTG,Unknown,Right superior middle temporal gyrus C,Right superior middle temporal gyrus C
RHplT8,aSTS_R,55.82188845,-3.04235822,-13.20000219,58.32479166,-20.43484376,-14.11028315,Gray,Right MTG middle temporal gyrus,Unknown,R Middle Temporal Gyrus,R MTG,Right superior middle temporal gyrus C,,Right superior middle temporal gyrus C
RHplT9,A21c_R,60.61996698,-3.04235822,-12.80000222,63.16547825,-20.48566522,-13.85885834,Gray,Right MTG middle temporal gyrus,Unknown,R Middle Temporal Gyrus,R MTG,Right superior middle temporal gyrus C,,Right superior middle temporal gyrus C
RHtOc1,lPFtha_R,4.242544174,-9.838003755,-3.200002789,5.558927092,-23.52800108,-0.877688561,Gray,Right Thalamus Proper,Thal: Prefrontal,R Thalamus,R Tha,Unknown,WM,WM
RHtOc10,Unknown,36.22973442,-26.62724566,23.19999564,37.7124407,-32.13409781,31.66834399,White,Right Cerebral White Matter,Unknown,Unknown,Unknown,Unknown,WM,WM
RHtOc11,A40rd_R,39.82829332,-28.22622108,26.39999545,40.96281776,-32.7128588,35.56783248,White,Right Cerebral White Matter,Area 2,Unknown,R IPL,Right superior parietal 1 G,WM,WM
RHtOc12,A40rd_R,43.42685223,-30.22494036,29.19999528,44.23921206,-33.79959449,39.23946202,Gray,Right SMG supramarginal gyrus,Area 2,R SupraMarginal Gyrus,R IPL,Right superior parietal 1 G,,Right superior parietal 1 G
RHtOc13,A40rd_R,47.02541113,-32.22365963,31.99999511,47.62082685,-34.88715734,42.82862223,White,Right SMG supramarginal gyrus,Area PFt (IPL),R SupraMarginal Gyrus,R IPL,Right supramarginal gyrus 1 B,WM,WM
RHtOc14,A40rd_R,50.62397003,-34.22237891,35.19999492,51.03914598,-35.82851166,46.84982907,White,Right SMG supramarginal gyrus,Area PFt (IPL),R Inferior Parietal Lobule,R IPL,Right supramarginal gyrus 1 B,WM,WM
RHtOc15,A40c_R,54.62236881,-37.02058589,38.39999473,55.02130036,-37.56545982,51.19998514,Gray,Right SMG supramarginal gyrus,Area PF (IPL),R Inferior Parietal Lobule,R IPL,Right supramarginal gyrus 1 B,OOB,OOB
RHtOc16,A40c_R,58.22092772,-38.61956131,41.19999456,58.63936945,-38.17873645,54.69637387,Unknown,Right SMG supramarginal gyrus,Unknown,R Inferior Parietal Lobule,R IPL,Right supramarginal gyrus 1 B,OOB,OOB
RHtOc2,lPFtha_R,7.841103077,-11.83672303,-0.400002956,9.32838499,-24.48446009,2.584325858,Gray,Right Thalamus Proper,Thal: Prefrontal,R Thalamus,R Tha,Unknown,WM,WM
RHtOc3,lPFtha_R,11.43966198,-13.43569845,2.399996877,13.07105191,-25.04224215,5.946292413,Gray,Right Thalamus Proper,Thal: Parietal,R Thalamus,R Tha,Unknown,WM,WM
RHtOc4,lPFtha_R,15.03822088,-15.43441772,5.599996686,16.80580301,-25.83293057,9.866312325,Gray,Right Thalamus Proper,Thal: Parietal,R Thalamus,R Tha,Unknown,WM,WM
RHtOc5,PPtha_R,18.63677979,-17.03339314,8.399996519,20.54731067,-26.42976756,13.30348413,White,Right Thalamus Proper,Thal: Parietal,R Thalamus,R Tha,Unknown,WM,WM
RHtOc6,dCa_R,21.83549881,-19.03211242,11.19999635,23.80066175,-27.59384606,16.91770475,White,Right Cerebral White Matter,Unknown,Unknown,R BG,Unknown,WM,WM
RHtOc7,Unknown,25.43405771,-20.63108784,14.39999616,27.34012347,-28.40430956,20.82004323,White,Right Cerebral White Matter,Unknown,Unknown,Unknown,Unknown,WM,WM
RHtOc8,Unknown,29.03261662,-22.62980711,17.19999599,30.83321554,-29.76930056,24.37725283,White,Right Cerebral White Matter,Unknown,Unknown,Unknown,Unknown,WM,WM
RHtOc9,Unknown,32.63117552,-24.62852639,20.3999958,34.3065854,-30.95185141,28.22118986,White,Right Cerebral White Matter,Unknown,Unknown,Unknown,Unknown,WM,WM
RmCmS1,A24rv_R,5.04222393,11.34842056,29.99999523,5.523096808,7.450632303,26.79689736,Gray,Right MCgG middle cingulate gyrus,Area 33,R ACC,R CG,Unknown,WM,WM
RmCmS10,Unknown,25.83389759,16.94483453,70.7999928,24.91407682,25.62476407,65.73448337,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,OOB,OOB
RmCmS2,A24rv_R,7.441263199,12.14790827,34.79999495,8.143871038,9.71331174,31.18528706,White,Right Cerebral White Matter,Area 33,R MCC,R CG,Unknown,WM,WM
RmCmS3,A24cd_R,9.840302467,12.54765213,39.19999468,10.49795314,11.49174774,35.39662876,Gray,Right MCgG middle cingulate gyrus,Unknown,R MCC,R CG,Right cingulate gyrus J,,Right cingulate gyrus J
RmCmS4,A8m_R,11.83950186,13.34713984,43.59999442,12.3872273,13.65146732,39.48726278,White,Right SMC supplementary motor cortex,Unknown,R MCC,R SFG,Right superior frontal gyrus 4 A,WM,WM
RmCmS5,Unknown,14.23854113,14.14662755,48.39999413,14.42994928,15.92725331,44.03854118,White,Right Cerebral White Matter,Unknown,R MCC,Unknown,Unknown,WM,WM
RmCmS6,Unknown,16.63758039,14.94611526,52.79999387,16.44052515,18.05135336,48.22938893,White,Right Cerebral White Matter,Unknown,R Superior Frontal Gyrus,Unknown,Unknown,WM,WM
RmCmS7,A8dl_R,18.63677979,15.74560297,57.19999361,18.11974654,20.16282389,52.43120235,White,Right SFG superior frontal gyrus,Unknown,R Superior Frontal Gyrus,R SFG,Right superior frontal gyrus 4 D,WM,WM
RmCmS8,A8dl_R,20.63597918,16.54509068,61.59999335,19.93319722,22.28541508,56.598765,Gray,Right SFG superior frontal gyrus,Unknown,R Superior Frontal Gyrus,R SFG,Right superior frontal gyrus 4 D,,Right superior frontal gyrus 4 D
RmCmS9,A8dl_R,23.03501844,17.34457839,65.99999309,22.22845434,24.43943317,60.73004148,Gray,Right SFG superior frontal gyrus,Unknown,R Superior Frontal Gyrus,R SFG,Right superior frontal gyrus 5 D,OOB,OOB
RmOlF1,A13_R,11.0398221,48.92434293,-2.400002837,12.22296378,32.03321269,-21.43188381,Gray,Right MOrG medial orbital gyrus,Area Fo1,R Rectal Gyrus,R OrG,Right frontal orbital 4 A,,Right frontal orbital 4 A
RmOlF2,A11l_R,15.03822088,48.92434293,-0.400002956,16.52927388,32.81390647,-19.470583,White,Right Cerebral White Matter,Area Fo1,R Superior Orbital Gyrus,R OrG,Unknown,WM,WM
RmOlF3,A11l_R,19.43645954,48.92434293,1.599996924,21.33808854,33.55770391,-17.68127026,Gray,Right MOrG medial orbital gyrus,Area Fo3,R Superior Orbital Gyrus,R OrG,Right frontal orbital 4 C,,Right frontal orbital 4 C
RmOlF4,A11l_R,23.8346982,50.1235745,3.999996781,26.07297108,35.50332413,-15.94118542,Gray,Right MOrG medial orbital gyrus,Area Fo3,R Superior Orbital Gyrus,R OrG,Right frontal orbital 4 D,WM,WM
RmOlF5,A11l_R,29.03261662,50.1235745,5.999996662,31.62339719,36.22524884,-14.14534826,Gray,Right AOrG anterior orbital gyrus,Area Fo3,R IFG (p Orbitalis),R OrG,Right frontal orbital 4 D,,Right frontal orbital 4 D
RmOlF6,A11l_R,33.43085527,50.1235745,8.399996519,36.273305,37.08720595,-11.90919044,Gray,Right LOrG lateral orbital gyrus,Unknown,R IFG (p Orbitalis),R OrG,Right pars orbitalis B,WM,WM
RmOlF7,A12/47o_R,37.42925406,49.72383064,10.3999964,40.47792554,37.43267116,-9.831393021,Gray,Right Cerebral White Matter,Unknown,R IFG (p Orbitalis),R OrG,Right pars orbitalis B,,Right pars orbitalis B
RmOlF8,A12/47l_R,42.22733259,49.72383064,12.39999628,45.60099172,38.13325791,-7.732312306,Gray,Right OrIFG orbital part of the inferior frontal gyrus,Unknown,R IFG (p Orbitalis),R OrG,Right anterior pars triangularis A,,Right anterior pars triangularis A
RmOlF9,A45r_R,46.62557125,49.72383064,14.79999614,50.22367075,38.96007322,-5.163690033,Gray,Right TrIFG triangular part of the inferior frontal gyrus,Unknown,R IFG (p Orbitalis),R IFG,Right anterior pars triangularis A,,Right anterior pars triangularis A
uRmOlF,A13_R,7.441263199,48.52459908,-4.000002742,8.405835479,31.03415941,-22.93791553,Gray,Right GRe gyrus rectus,Area Fo1,R Rectal Gyrus,R OrG,Right frontal orbital 4 A,,Right frontal orbital 4 A
